,file,schema,title,organization,agency,websites,data_source,description,last_modified,metadata_available,metadata_url,category,resource_count
1297,_datasets/income-limits-il.md,data_rescue_project,Income Limits (IL),U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,huduser.gov,https://www.huduser.gov/portal/datasets/il.html,,2025-04-29,False,,Housing & Community Development,1
1298,_datasets/index-to-marine-and-lacustrine-geological-samples-imlgs.md,data_rescue_project,Index to Marine and Lacustrine Geological Samples (IMLGS),National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/maps/sample_index/,,2025-05-30,True,,Climate & Environment,2
1299,_datasets/india-usaid-education-data.md,data_rescue_project,India USAID Education Data,M/CIO Development Information Solution (DIS),U.S. Agency for International Development,data.usaid.gov,data.usaid.gov,,2025-11-03,False,,Education; Humanitarian & Disaster Relief,1
1300,_datasets/indicators-of-anxiety-or-depression-based-on-reported-frequency-of-symptoms-during-last-7-days.md,data_rescue_project,Indicators of Anxiety or Depression Based on Reported Frequency of Symptoms During Last 7 Days,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Center-for-Health-Statistics/Indicators-of-Anxiety-or-Depression-Based-on-Repor/8pt5-q6wp/about_data,,2026-01-25,False,,Health & Healthcare,1
1301,_datasets/indicators-of-health-insurance-coverage-at-the-time-of-interview.md,data_rescue_project,Indicators of Health Insurance Coverage at the Time of Interview,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Center-for-Health-Statistics/Indicators-of-Health-Insurance-Coverage-at-the-Tim/jb9g-gnvr/about_data,,2026-01-25,False,,Health & Healthcare,1
1302,_datasets/indicators-of-reduced-access-to-care-due-to-the-coronavirus-pandemic-during-last-4-weeks.md,data_rescue_project,Indicators of Reduced Access to Care Due to the Coronavirus Pandemic During Last 4 Weeks,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Center-for-Health-Statistics/Indicators-of-Reduced-Access-to-Care-Due-to-the-Co/xb3p-q62w/about_data,,2026-01-25,False,,Health & Healthcare,1
1303,_datasets/individual-assistance-housing-registrants---large-disasters.md,data_rescue_project,Individual Assistance Housing Registrants - Large Disasters,Federal Emergency Management Agency,Department of Homeland Security,fema.gov,https://www.fema.gov/about/openfema/data-sets,,2025-02-11,True,https://web.archive.org/web/20250204043537/https://www.fema.gov/openfema-data-page/individual-assistance-housing-registrants-large-disasters-v1,Climate & Environment; Humanitarian & Disaster Relief,1
1304,_datasets/individuals-and-households-program---valid-registrations.md,data_rescue_project,Individuals and Households Program - Valid Registrations,Federal Emergency Management Agency,Department of Homeland Security,fema.gov,https://www.fema.gov/about/openfema/data-sets,,2025-02-11,True,https://web.archive.org/web/20250204031445/https://www.fema.gov/openfema-data-page/individuals-and-households-program-valid-registrations-v1,Climate & Environment; Humanitarian & Disaster Relief,1
1305,_datasets/individuals-with-disabilities-education-act-idea.md,data_rescue_project,Individuals with Disabilities Education Act (IDEA),Office of Chief Information Officer,Department of Education,sites.ed.gov,https://sites.ed.gov/idea/data/,,2025-02-11,False,,Education,1
1306,_datasets/indonesia-usaid-education-data.md,data_rescue_project,Indonesia USAID Education Data,M/CIO Development Information Solution (DIS),U.S. Agency for International Development,data.usaid.gov,data.usaid.gov,,2025-11-03,False,,Education; Humanitarian & Disaster Relief,1
1307,_datasets/industry-productivity-viewer.md,data_rescue_project,Industry Productivity Viewer,Bureau of Labor Statistics,Department of Labor,bls.gov,https://data.bls.gov/apps/industry-productivity-viewer/home.htm,,2025-05-14,False,,Labor & Employment,1
1308,_datasets/infant-neonatal-postneonatal-fetal-and-perinatal-mortality-rates-by-detailed-race-and-hispanic-origin-of-mother-united-states.md,data_rescue_project,"Infant, neonatal, postneonatal, fetal, and perinatal mortality rates, by detailed race and Hispanic origin of mother United States",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Center-for-Health-Statistics/Infant-neonatal-postneonatal-fetal-and-perinatal-m/nfuu-hu6j/about_data,,2026-01-25,False,,Health & Healthcare,1
1309,_datasets/infant-protection-against-respiratory-syncytial-virus-rsv-by-maternal-rsv-vaccination-or-receipt-of-nirsevimab-and-intent-for-nirsevimab-receipt-united-states.md,data_rescue_project,"Infant Protection Against Respiratory Syncytial Virus (RSV) by Maternal RSV Vaccination or Receipt of Nirsevimab, and Intent for Nirsevimab Receipt, United States",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Pregnancy-Vaccination/Infant-Protection-Against-Respiratory-Syncytial-Vi/vdz4-qrri/about_data,,2026-01-25,False,,Health & Healthcare,1
1310,_datasets/inflation-reduction-act-disadvantaged-communities-map.md,data_rescue_project,Inflation Reduction Act Disadvantaged Communities Map,Environmental Protection Agency,Environmental Protection Agency,epa.maps.arcgis.com,https://www.arcgis.com/home/webmap/viewer.html?url=https://geopub.epa.gov/arcgis/rest/services/ejscreen/environmental_climate_justice_program/MapServer&source=sd,,2025-03-02,True,,Climate & Environment,2
1311,_datasets/influenza-a-antibodies-in-pacific-gavia-pacifica-red-throated-g-stellata-and-yellow-billed-loons-g-adamsii-in-alaska-2008-2017.md,data_rescue_project,"Influenza A Antibodies in Pacific (Gavia pacifica), Red-throated (G. stellata), and Yellow-billed Loons (G. adamsii) in Alaska, 2008-2017",U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGSASC214,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1
1312,_datasets/influenza-a-virus-data-from-emperor-geese-alaska.md,data_rescue_project,"Influenza A Virus Data from Emperor Geese, Alaska",U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGSASC210,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1
1313,_datasets/influenza-a-virus-data-from-migratory-birds-izembek-national-wildlife-refuge-alaska.md,data_rescue_project,"Influenza A Virus Data from Migratory Birds, Izembek National Wildlife Refuge, Alaska",U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGSASC177,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1
1314,_datasets/influenza-a-virus-detected-from-bivalves-in-waterfowl-habitat-of-the-delmarva-peninsula.md,data_rescue_project,Influenza A virus detected from bivalves in waterfowl habitat of the Delmarva Peninsula,U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGS5d697cc3e4b0c4f70cf294de,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1
1315,_datasets/influenza-a-virus-persistence-data-from-an-urban-wetland-in-anchorage-alaska-2018-2019.md,data_rescue_project,"Influenza A Virus Persistence Data from an Urban Wetland in Anchorage, Alaska, 2018-2019",U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGSASC246,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1
1316,_datasets/influenza-a-viruses-and-antibody-response-in-high-latitude-urban-wintering-mallards-anas-platyrhynchos-alaska-2012-2015.md,data_rescue_project,"Influenza A Viruses and Antibody Response in High-Latitude Urban Wintering Mallards (Anas platyrhynchos), Alaska, 2012-2015",U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGSASC136,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1
1317,_datasets/influenza-related-school-closures-usa-2011-2022.md,data_rescue_project,"Influenza-related School Closures USA, 2011-2022",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Public-Health-Surveillance/Influenza-related-School-Closures-USA-2011-2022/5una-zw6e/about_data,,2026-01-25,False,,Health & Healthcare,1
1318,_datasets/influenza-vaccination-coverage-for-all-ages-6-months.md,data_rescue_project,Influenza Vaccination Coverage for All Ages (6+ Months),Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Flu-Vaccinations/Influenza-Vaccination-Coverage-for-All-Ages-6-Mont/vh55-3he6/about_data,,2026-01-25,False,,Health & Healthcare,1
1319,_datasets/inform-global-risk-index-2019-mid-year-v037.md,data_rescue_project,"INFORM Global Risk Index 2019 Mid Year, v0.3.7",NASA Goddard Space Flight Center,National Aeronautics and Space Administration,cmr.earthdata.nasa.gov,https://cmr.earthdata.nasa.gov/search/concepts/C3540929878-ESDIS.html,,2025-12-19,False,,Science & Research,1
1320,_datasets/informing-adaptation-strategies-for-maintaining-landscape-connectivity-for-northern-rockies-wildlife-in-the-face-of-climate-change.md,data_rescue_project,Informing adaptation strategies for maintaining landscape connectivity for Northern Rockies wildlife in the face of climate change,U.S. Geological Survey,Department of the Interior,sciencebase.gov,https://www.sciencebase.gov/catalog/item/5841b45de4b04fc80e518c25,,2026-01-27,False,,Infrastructure; Climate & Environment; Science & Research,1
1321,_datasets/infrared-atmospheric-sounding-interferometer-iasi-simulated-high-resolution-infrared-radiation-sounder-hirs-radiances-version-2b.md,data_rescue_project,"Infrared Atmospheric Sounding Interferometer (IASI) Simulated High-resolution Infrared Radiation Sounder (HIRS) Radiances, Version 2b",National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/data/iasi-sim-hirs-rad/,,2025-05-04,False,,Climate & Environment,1
1322,_datasets/infrared-ir-sounder-atmospheric-temperature-and-humidity-profiles-version-5.md,data_rescue_project,"Infrared (IR) Sounder Atmospheric Temperature and Humidity Profiles, Version 5",National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/data/irs-temperature-and-humidity/,,2025-03-22,True,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ncdcC01713,Climate & Environment,1
1323,_datasets/inhalation-of-polycarbonate-emissions-generated-during-3d-printing-processes-affects-neuroendocrine-function-in-male-rats.md,data_rescue_project,Inhalation of polycarbonate emissions generated during 3D printing processes affects neuroendocrine function in male rats,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Institute-for-Occupational-Safety-and-Hea/Inhalation-of-polycarbonate-emissions-generated-du/dtz3-sij3,,2025-11-05,False,,Health & Healthcare,1
1324,_datasets/innovation-center-data-and-reports.md,data_rescue_project,Innovation Center Data and Reports,Centers for Medicare and Medicaid Services (CMS),Department of Health and Human Services,data.cms.gov,https://data.cms.gov/cms-innovation-center-programs/cms-innovation-models-overview/innovation-center-data-and-reports,,2025-05-14,False,,Health & Healthcare,1
1325,_datasets/innovation-center-innovation-advisors.md,data_rescue_project,Innovation Center Innovation Advisors,Centers for Medicare and Medicaid Services (CMS),Department of Health and Human Services,data.cms.gov,https://data.cms.gov/cms-innovation-center-programs/cms-innovation-models-overview/innovation-center-innovation-advisors,,2025-08-10,False,,Health & Healthcare; Social Services,1
1326,_datasets/innovation-center-milestones-and-updates.md,data_rescue_project,Innovation Center Milestones and Updates,Centers for Medicare and Medicaid Services (CMS),Department of Health and Human Services,data.cms.gov,https://data.cms.gov/cms-innovation-center-programs/cms-innovation-models-overview/innovation-center-milestones-and-updates,,2025-05-14,False,,Health & Healthcare,1
1327,_datasets/innovation-center-model-participants.md,data_rescue_project,Innovation Center Model Participants,Centers for Medicare and Medicaid Services (CMS),Department of Health and Human Services,data.cms.gov,https://data.cms.gov/cms-innovation-center-programs/cms-innovation-models-overview/innovation-center-model-participants,,2025-11-09,False,,Health & Healthcare; Social Services,1
1328,_datasets/innovation-center-model-summary-information.md,data_rescue_project,Innovation Center Model Summary Information,Centers for Medicare and Medicaid Services (CMS),Department of Health and Human Services,data.cms.gov,https://data.cms.gov/cms-innovation-center-programs/innovation-center-model-summary-information,,2025-05-14,False,,Health & Healthcare; Social Services,1
1329,_datasets/innovation-center-webinars-and-forums.md,data_rescue_project,Innovation Center Webinars and Forums,Centers for Medicare and Medicaid Services (CMS),Department of Health and Human Services,data.cms.gov,https://data.cms.gov/cms-innovation-center-programs/cms-innovation-models-overview/innovation-center-webinars-and-forums,,2025-06-23,False,,Health & Healthcare,1
1330,_datasets/institution-level-report-data-release-protocol-july-2010.md,data_rescue_project,Institution Level Report Data Release Protocol (July 2010),Community Development Financial Institution (CDFI),Department of the Treasury,cdfifund.gov,https://www.cdfifund.gov/sites/cdfi/files/documents/institution_level_report_data_release_protocol.pdf,,2025-04-23,False,,Finance & Budget; Housing & Community Development,1
1331,_datasets/integrated-global-radiosonde-archive-igra.md,data_rescue_project,Integrated Global Radiosonde Archive (IGRA),National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/data/integrated-global-radiosonde-archive/,,2025-03-25,True,https://www.ncei.noaa.gov/products/weather-balloon/integrated-global-radiosonde-archive,Climate & Environment,1
1332,_datasets/integrated-ocean-observing-system-ioos-data.md,data_rescue_project,Integrated Ocean Observing System (IOOS) Data,National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/data/oceans/ioos/,,2025-04-14,True,https://ioos.noaa.gov/,Climate & Environment,1
1333,_datasets/integrated-postsecondary-education-data-set-ipeds.md,data_rescue_project,Integrated Postsecondary Education Data Set (IPEDS),National Center for Education Statistics,Department of Education,nces.ed.gov,https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx?year=-1&sid=7b86b933-b5f1-4816-b3c9-993fc96cf754&rtid=7,,2025-03-20,True,,Education,2
1334,_datasets/integrated-resource-management-applications.md,data_rescue_project,Integrated Resource Management Applications,National Park Service,"Department of the Interior, National Parks Service",irma.nps.gov,https://irma.nps.gov/DataStore/,,2025-07-06,False,,Climate & Environment,1
1335,_datasets/interagency-data-inventory.md,data_rescue_project,Interagency Data inventory,Departmental Offices,Department of the Treasury,financialresearch.gov,https://www.financialresearch.gov/data/interagency-data-inventory/,,2025-03-04,False,,Finance & Budget,1
1336,_datasets/intercity-air-bus-and-rail-transportation-facilities.md,data_rescue_project,"Intercity Air, Bus, and Rail Transportation Facilities",Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Research-and-Statistics/Intercity-Air-Bus-and-Rail-Transportation-Faciliti/xnub-2sc4/about_data,,2025-04-26,True,,Transportation; Science & Research,1
1337,_datasets/interest-based-bargaining.md,data_rescue_project,Interest-Based Bargaining,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,fmcs.gov,https://www.fmcs.gov/resources/documents-and-data/,,2025-03-31,False,,Labor & Employment,1
1338,_datasets/international-best-track-archive-for-climate-stewardship-ibtracs.md,data_rescue_project,International Best Track Archive for Climate Stewardship (IBTrACS),National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/data/international-best-track-archive-for-climate-stewardship-ibtracs/,,2025-03-30,True,https://www.ncei.noaa.gov/products/international-best-track-archive,Climate & Environment,1
1339,_datasets/international-comprehensive-ocean-atmosphere-data-set-icoads-v3.md,data_rescue_project,International Comprehensive Ocean-Atmosphere Data Set (ICOADS) V3,National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/data/international-comprehensive-ocean-atmosphere/,,2025-04-02,True,https://icoads.noaa.gov/,Climate & Environment,1
1340,_datasets/international-investment-position-archive.md,data_rescue_project,International Investment Position Archive,Bureau of Economic Analysis,Department of Commerce,bea.gov,https://apps.bea.gov/histdata/histChildLevels.html?HMI=13&oldDiv=International%20Accounts,,2026-01-11,False,,Science & Research; Business & Economy,1
1341,_datasets/international-services-archive.md,data_rescue_project,International Services Archive,Bureau of Economic Analysis,Department of Commerce,bea.gov,https://apps.bea.gov/histdata/histChildLevels.html?HMI=14&oldDiv=International%20Accounts,,2026-01-11,False,,Science & Research; Business & Economy,1
1342,_datasets/international-trade-in-goods-and-services.md,data_rescue_project,International Trade In Goods and Services,Bureau of Economic Analysis,Department of Commerce,bea.gov,https://www.bea.gov/data/intl-trade-investment/international-trade-goods-and-services,,2025-12-23,False,,Science & Research; Business & Economy,1
1343,_datasets/international-transactions-archive.md,data_rescue_project,International Transactions Archive,Bureau of Economic Analysis,Department of Commerce,bea.gov,https://apps.bea.gov/histdata/histChildLevels.html?HMI=12&oldDiv=International%20Accounts,,2026-01-10,False,,Science & Research; Business & Economy,1
1344,_datasets/international-transactions-international-services-and-international-investment-position-tables.md,data_rescue_project,"International Transactions, International Services, and International Investment Position Tables",Bureau of Economic Analysis,Department of Commerce,bea.gov,https://apps.bea.gov/iTable/?ReqID=62&step=2&_gl=1*19r78rx*_ga*MTkxOTI2MzY1OC4xNzQzNTM1NDE5*_ga_J4698JNNFT*MTc0MzUzNTQxOC4xLjEuMTc0MzUzNzEzOS4zNy4wLjA.,,2026-01-10,False,,Science & Research; Business & Economy,1
1345,_datasets/international-tree-ring-data-bank-itrdb.md,data_rescue_project,International Tree-Ring Data Bank (ITRDB),National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/pub/data/paleo/treering/,,2025-03-20,False,,Climate & Environment,1
1346,_datasets/inventory-of-human-remains-or-associated-funerary-objects.md,data_rescue_project,Inventory of Human Remains or Associated Funerary Objects,National Park Service,"Department of the Interior, National Parks Service",apps.cr.nps.gov/nagprapublic/Home/Inventory,https://apps.cr.nps.gov/nagprapublic/Home/Inventory,,2025-05-30,False,,Infrastructure; Climate & Environment,1
1347,_datasets/inventory-of-owned-and-leased-properties-iolp.md,data_rescue_project,Inventory of Owned and Leased Properties (IOLP),GSA -FAS -Technology Transformation Service,General Services Administration,catalog.data.gov,https://catalog.data.gov/dataset/inventory-of-owned-and-leased-properties-iolp,,2025-03-05,True,https://biglocalnews.org/#/project/UHJvamVjdDo2ZDg5OTBiYy0xNjBkLTRjMzEtOTVkZC05M2JkMzFiNzIzN2E=,Finance & Budget; Housing & Community Development,1
1348,_datasets/inventory-of-us-greenhouse-gas-emission-and-sinks-by-state.md,data_rescue_project,Inventory of U.S. Greenhouse Gas Emission and Sinks by State,Environmental Protection Agency,Environmental Protection Agency,cfpub.epa.gov,https://cfpub.epa.gov/ghgdata/inventoryexplorer/,,2025-03-02,True,,Climate & Environment,1
1349,_datasets/inventory-of-us-greenhouse-gas-emissions-and-sinks.md,data_rescue_project,Inventory of U.S. Greenhouse Gas Emissions and Sinks,Environmental Protection Agency,Environmental Protection Agency,epa.gov,https://www.epa.gov/ghgemissions/inventory-us-greenhouse-gas-emissions-and-sinks-1990-2022,,2025-03-02,True,,Climate & Environment,1
1350,_datasets/investigations---national-highway-traffic-safety-administration.md,data_rescue_project,Investigations - National Highway Traffic Safety Administration,National Highway Traffic Safety Administration,Department of Transportation,nhtsa.gov,https://www.nhtsa.gov/nhtsa-datasets-and-apis,,2025-05-13,True,,Transportation,1
1351,_datasets/ira-energy-community-data.md,data_rescue_project,IRA Energy Community Data,US Department of Energy - Office of the CIO,Department of Energy,edx.netl.doe.gov,https://edx.netl.doe.gov/dataset/ira-energy-community-data-layers,,2025-02-12,False,,Energy,2
1352,_datasets/irs-nonprofit-data.md,data_rescue_project,IRS Nonprofit Data,Internal Revenue Service,Department of the Treasury,irs.gov,https://www.irs.gov/statistics,,2025-11-10,False,,Finance & Budget,1
1353,_datasets/jamaica-usaid-education-data.md,data_rescue_project,Jamaica USAID Education Data,M/CIO Development Information Solution (DIS),U.S. Agency for International Development,data.usaid.gov,data.usaid.gov,,2025-11-03,False,,Education; Humanitarian & Disaster Relief,1
1354,_datasets/jmk_dhds_poc.md,data_rescue_project,JMK_DHDS_POC,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/dataset/JMK_DHDS_POC/bst4-hnte/about_data,,2026-01-25,False,,Health & Healthcare,1
1355,_datasets/job-openings-and-labor-turnover-survey-jolts.md,data_rescue_project,Job Openings and Labor Turnover Survey (JOLTS),Bureau of Labor Statistics,Department of Labor,bls.gov,https://www.bls.gov/jlt/data.htm,,2025-05-14,False,,Labor & Employment,1
1356,_datasets/jordan-usaid-education-data.md,data_rescue_project,Jordan USAID Education Data,M/CIO Development Information Solution (DIS),U.S. Agency for International Development,data.usaid.gov,data.usaid.gov,,2025-11-03,False,,Education; Humanitarian & Disaster Relief,1
1357,_datasets/justice-40---energy-burden-optimization-model-decision-support-tool.md,data_rescue_project,Justice 40 - Energy Burden Optimization Model Decision Support Tool,Lawrence Berkeley National Laboratory,Department of Energy,justice40tool.lbl.gov,https://justice40tool.lbl.gov/,,2025-02-12,False,,Energy,1
1358,_datasets/justice40-communities-map.md,data_rescue_project,Justice40 Communities Map,Unknown,,,https://www.arcgis.com/home/item.html?id=ee9ddbc95520442482cd511f9170663a,,2025-03-02,False,,Uncategorized,1
1359,_datasets/kenya-usaid-education-data.md,data_rescue_project,Kenya USAID Education Data,M/CIO Development Information Solution (DIS),U.S. Agency for International Development,data.usaid.gov,data.usaid.gov,,2025-11-03,False,,Education; Humanitarian & Disaster Relief,1
1360,_datasets/key-indicators-for-veterans-signals-vha-outpatient-survey.md,data_rescue_project,Key Indicators for Veterans Signals VHA Outpatient Survey,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/3vge-s486,,2025-03-18,False,,Science & Research; Military & Veterans Affairs,1
1361,_datasets/kid-trend-file.md,data_rescue_project,KID-Trend File,Agency for Healthcare Research and Quality,Department of Health and Human Services,hcup-us.ahrq.gov,https://hcup-us.ahrq.gov/db/nation/kid/kidtrends.jsp,,2025-03-21,False,,Health & Healthcare,1
1362,_datasets/korean-war-era-veterans-by-age-group-fy2020.md,data_rescue_project,"Korean War Era Veterans by Age Group, FY2020",Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/dataset/Korean-War-Era-Veterans-by-Age-Group-FY2020/u5k6-9thg,,2025-03-10,False,,Science & Research; Military & Veterans Affairs,1
1363,_datasets/korean-war-era-veterans-by-year-2020-2040.md,data_rescue_project,"Korean War Era Veterans by Year, 2020-2040",Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/dataset/Korean-War-Era-Veterans-by-Year-2020-2040/b3vf-kuiz,,2025-03-04,False,,Science & Research; Military & Veterans Affairs,1
1364,_datasets/kyrgyzstan-usaid-education-data.md,data_rescue_project,Kyrgyzstan USAID Education Data,M/CIO Development Information Solution (DIS),U.S. Agency for International Development,data.usaid.gov,data.usaid.gov,,2025-11-03,False,,Education; Humanitarian & Disaster Relief,1
1365,_datasets/labor-management-committees.md,data_rescue_project,Labor-Management Committees,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,fmcs.gov,https://www.fmcs.gov/resources/documents-and-data/,,2025-03-31,False,,Labor & Employment,1
1366,_datasets/lack-of-social-connection.md,data_rescue_project,Lack of Social Connection,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Center-for-Health-Statistics/Lack-of-Social-Connection/mnaa-qctp/about_data,,2026-01-25,False,,Health & Healthcare,1
1367,_datasets/lake-level-viewer-data.md,data_rescue_project,Lake Level Viewer Data,National Oceanic and Atmospheric Administration,Department of Commerce,chs.coast.noaa.gov,https://chs.coast.noaa.gov/htdata/Inundation/GreatLakes/BulkDownload/index.html,,2025-05-09,True,,Climate & Environment,1
1368,_datasets/land-use-and-conservation-scenarios-for-californias-4th-climate-change-assessment.md,data_rescue_project,Land Use and Conservation Scenarios for California's 4th Climate Change Assessment,U.S. Geological Survey,Department of the Interior,sciencebase.gov,https://www.sciencebase.gov/catalog/item/59fa6e5ae4b0531197aff9d3,,2026-01-27,False,,Infrastructure; Climate & Environment; Science & Research,1
1369,_datasets/landfill-methane-outreach-program-lmop.md,data_rescue_project,Landfill Methane Outreach Program (LMOP),Environmental Protection Agency,Environmental Protection Agency,epa.gov,https://www.epa.gov/lmop/lmop-landfill-and-project-database#access,,2025-10-30,True,,Climate & Environment,1
1370,_datasets/leading-cause-of-death-reports.md,data_rescue_project,Leading Cause of Death Reports,National Highway Traffic Safety Administration,Department of Transportation,cdan.dot.gov,https://cdan.dot.gov/LeadingCauses/LeadingCauses.htm,,2025-11-22,False,,Transportation,1
1371,_datasets/leaf-area-index-and-fapar-climate-data-record-cdr.md,data_rescue_project,Leaf Area Index and FAPAR Climate Data Record (CDR),National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/data/land-leaf-area-index-and-fapar/,,2025-04-02,True,https://www.ncei.noaa.gov/products/climate-data-records/leaf-area-index-and-fapar,Climate & Environment,1
1372,_datasets/lebanon-usaid-education-data.md,data_rescue_project,Lebanon USAID Education Data,M/CIO Development Information Solution (DIS),U.S. Agency for International Development,data.usaid.gov,data.usaid.gov,,2025-11-03,False,,Education; Humanitarian & Disaster Relief,1
1373,_datasets/liberia-usaid-education-data.md,data_rescue_project,Liberia USAID Education Data,M/CIO Development Information Solution (DIS),U.S. Agency for International Development,data.usaid.gov,data.usaid.gov,,2025-11-03,False,,Education; Humanitarian & Disaster Relief,1
1374,_datasets/library-search-compare.md,data_rescue_project,Library Search & Compare,Institute of Museum and Library Services,Institute of Museum and Library Services,imls.gov,https://www.imls.gov/search-compare,,2025-02-21,False,,Education; Science & Research; Social Services; Arts & Culture,1
1375,_datasets/live-average-number-of-traumatic-events-by-sample-size-of-rct.md,data_rescue_project,LIVE-Average Number of Traumatic Events by Sample Size of RCT,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Average-Number-of-Traumatic-Events-by-Sample-/nct2-hb5t,,2025-05-13,False,,Military & Veterans Affairs,1
1376,_datasets/live-clinical-trials-with-specific-trauma-type-by-study-class.md,data_rescue_project,LIVE-Clinical Trials With Specific Trauma Type by Study Class,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Clinical-Trials-With-Specific-Trauma-Type-by-/qzmm-s6c9,,2025-05-13,False,,Military & Veterans Affairs,1
1377,_datasets/live-community-vs-military-status-of-trauma-focused-study-arms.md,data_rescue_project,LIVE-Community vs Military Status of Trauma-focused Study Arms,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Community-vs-Military-Status-of-Trauma-focuse/iext-qjky,,2025-05-13,False,,Military & Veterans Affairs,1
1378,_datasets/live-integrated-treatment-format-in-ptsdsud-study-arms.md,data_rescue_project,LIVE-Integrated Treatment Format in PTSD+SUD Study Arms,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Integrated-Treatment-Format-in-PTSD-SUD-Study/mjeb-s84c,,2025-05-13,False,,Military & Veterans Affairs,1
1379,_datasets/live-mean-age-of-study-samples.md,data_rescue_project,LIVE-Mean Age of Study Samples,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Mean-Age-of-Study-Samples/wyni-6w8t,,2025-05-13,False,,Military & Veterans Affairs,1
