,Unnamed: 0_x,file,schema,title,organization,agency,websites,data_source,description,last_modified,metadata_available,metadata_url,category,resource_count,Unnamed: 0_y,project_title,id,url,format,status,size,download_date,maintainer,notes
1327,1289,_datasets/impaired-driving-death-rate-by-age-and-sex-2012-2014-region-10---seattle.md,data_rescue_project,"Impaired Driving Death Rate, by Age and Sex, 2012 & 2014, Region 10 - Seattle",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Motor-Vehicle/Impaired-Driving-Death-Rate-by-Age-and-Sex-2012-20/x9gq-59r3/about_data,,2026-01-25,False,,Health & Healthcare,1,1327,"Impaired Driving Death Rate, by Age and Sex, 2012 & 2014, Region 10 - Seattle",2031,https://www.datalumos.org/datalumos/project/243015/version/V1/view,"PDF, CSV",Finished,0.0,2026-01-09,"DRP, DL",
1328,1290,_datasets/impaired-driving-death-rate-by-age-and-sex-2012-2014-region-2---new-york.md,data_rescue_project,"Impaired Driving Death Rate, by Age and Sex, 2012 & 2014, Region 2 - New York",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Motor-Vehicle/Impaired-Driving-Death-Rate-by-Age-and-Sex-2012-20/bptw-uw4i/about_data,,2026-01-25,False,,Health & Healthcare,1,1328,"Impaired Driving Death Rate, by Age and Sex, 2012 & 2014, Region 2 - New York",2032,https://www.datalumos.org/datalumos/project/243021/version/V1/view,"PDF, CSV",Finished,0.0,2026-01-09,"DRP, DL",
1329,1291,_datasets/impaired-driving-death-rate-by-age-and-sex-2012-2014-region-3---philadelphia.md,data_rescue_project,"Impaired Driving Death Rate, by Age and Sex, 2012 & 2014, Region 3 - Philadelphia",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Motor-Vehicle/Impaired-Driving-Death-Rate-by-Age-and-Sex-2012-20/pvxp-wfpg/about_data,,2026-01-25,False,,Health & Healthcare,1,1329,"Impaired Driving Death Rate, by Age and Sex, 2012 & 2014, Region 3 - Philadelphia",2376,https://www.datalumos.org/datalumos/project/242903/version/V1/view,"PDF, CSV",Finished,0.0,2026-01-09,"DRP, DL",
1330,1292,_datasets/impaired-driving-death-rate-by-age-and-sex-2012-2014-region-4---atlanta.md,data_rescue_project,"Impaired Driving Death Rate, by Age and Sex, 2012 & 2014, Region 4 - Atlanta",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Motor-Vehicle/Impaired-Driving-Death-Rate-by-Age-and-Sex-2012-20/28km-nz6e/about_data,,2026-01-25,False,,Health & Healthcare,1,1330,"Impaired Driving Death Rate, by Age and Sex, 2012 & 2014, Region 4 - Atlanta",2377,https://www.datalumos.org/datalumos/project/242860/version/V1/view,"PDF, CSV",Finished,0.0,2026-01-08,"DRP, DL",
1331,1293,_datasets/impaired-driving-death-rate-by-age-and-sex-2012-2014-region-5---chicago.md,data_rescue_project,"Impaired Driving Death Rate, by Age and Sex, 2012 & 2014, Region 5 - Chicago",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Motor-Vehicle/Impaired-Driving-Death-Rate-by-Age-and-Sex-2012-20/68ej-h5ze/about_data,,2026-01-25,False,,Health & Healthcare,1,1331,"Impaired Driving Death Rate, by Age and Sex, 2012 & 2014, Region 5 - Chicago",2378,https://www.datalumos.org/datalumos/project/243016/version/V1/view,"PDF, CSV",Finished,0.0,2026-01-09,"DRP, DL",
1332,1294,_datasets/impaired-driving-death-rate-by-age-and-sex-2012-2014-region-6---dallas.md,data_rescue_project,"Impaired Driving Death Rate, by Age and Sex, 2012 & 2014, Region 6 - Dallas",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Motor-Vehicle/Impaired-Driving-Death-Rate-by-Age-and-Sex-2012-20/k9ai-xgx2/about_data,,2026-01-25,False,,Health & Healthcare,1,1332,"Impaired Driving Death Rate, by Age and Sex, 2012 & 2014, Region 6 - Dallas",2033,https://www.datalumos.org/datalumos/project/242863/version/V1/view,"PDF, CSV",Finished,0.0,2026-01-08,"DRP, DL",
1333,1295,_datasets/impaired-driving-death-rate-by-age-and-sex-2012-2014-region-7---kansas-city.md,data_rescue_project,"Impaired Driving Death Rate, by Age and Sex, 2012 & 2014, Region 7 - Kansas City",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Motor-Vehicle/Impaired-Driving-Death-Rate-by-Age-and-Sex-2012-20/ea3z-m7eh/about_data,,2026-01-25,False,,Health & Healthcare,1,1333,"Impaired Driving Death Rate, by Age and Sex, 2012 & 2014, Region 7 - Kansas City",2034,https://www.datalumos.org/datalumos/project/243018/version/V1/view,"PDF, CSV",Finished,0.0,2026-01-09,"DRP, DL",
1334,1296,_datasets/impaired-driving-death-rate-by-age-and-sex-2012-2014-region-9---san-francisco.md,data_rescue_project,"Impaired Driving Death Rate, by Age and Sex, 2012 & 2014, Region 9 - San Francisco",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Motor-Vehicle/Impaired-Driving-Death-Rate-by-Age-and-Sex-2012-20/3se3-rwj2/about_data,,2026-01-25,False,,Health & Healthcare,1,1334,"Impaired Driving Death Rate, by Age and Sex, 2012 & 2014, Region 9 - San Francisco",2035,https://www.datalumos.org/datalumos/project/242855/version/V1/view,"PDF, CSV",Finished,0.0,2026-01-08,"DRP, DL",
1335,1297,_datasets/income-limits-il.md,data_rescue_project,Income Limits (IL),U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,huduser.gov,https://www.huduser.gov/portal/datasets/il.html,,2025-04-29,False,,Housing & Community Development,1,1335,Income Limits (IL),141,https://www.datalumos.org/datalumos/project/219282/version/V1/view,ZIP,Finished,0.174,2025-02-13,"DRP, DL",
1336,1298,_datasets/index-to-marine-and-lacustrine-geological-samples-imlgs.md,data_rescue_project,Index to Marine and Lacustrine Geological Samples (IMLGS),National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/maps/sample_index/,,2025-05-30,True,,Climate & Environment,2,1336,Index to Marine and Lacustrine Geological Samples (IMLGS),918,https://www.arcgis.com/apps/mapviewer/index.html?webmap=860330143ea34d8f9f47127d939161b7,GIS,Finished,0.0,2025-04-24,ANON,The map was decommissioned on May 5 as part of a variety of decommissioned maps listed by NOAA.
1337,1298,_datasets/index-to-marine-and-lacustrine-geological-samples-imlgs.md,data_rescue_project,Index to Marine and Lacustrine Geological Samples (IMLGS),National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/maps/sample_index/,,2025-05-30,True,,Climate & Environment,2,1337,Index to Marine and Lacustrine Geological Samples (IMLGS),1069,https://purl.stanford.edu/kb879ww0098,CSV,Finished,0.06,2025-04-22,SUL,"This copy of the Index to Marine and Lacustrine Geological Samples (IMLGS) was created on April 22, 2025 before its decommission on May 5, 2025. In addition to the csv file of the sample data, this deposit includes the html of the original NCEI page (https://www.ncei.noaa.gov/products/index-marine-lacustrine-samples,) a webarchive of metadata provided by NCEI from https://data.noaa.gov//metaview/page?xml=NOAA/NESDIS/NGDC/MGG/Geology/iso/xml/G00028.xml&view=getDataView&header=none, and an ML Commons Croissant metadata file that was generated for the csv file. The keywords below come from the NCEI dataset overview page. The Croissant file contains basic information about the columns. See the NCEI overview for more context on this dataset.Original Description from dataset landing page (https://www.ncei.noaa.gov/products/index-marine-lacustrine-samples,)The Index to Marine and Lacustrine Geological Samples (IMLGS) is a community designed and maintained resource that enables scientists to discover and access geological material from seabed and lakebed cores, grabs, and dredges archived at participating institutions from around the world. Sample material is available directly from each repository. Before proposing research on any sample, please contact the repository’s curator for sample condition and availability.Each repository submits data gleaned from physical samples to the IMLGS database, which is maintained by NOAA's National Centers for Environmental Information (NCEI). All sample data include basic collection and storage information, whereas some samples, at the discretion of the curator, may also include lithology, texture, age, mineralogy, weathering, metamorphism, glass remarks, color, physiographic province, principal investigator, and/or descriptive information. The public can access the IMLGS database by using NOAA NCEI’s data access resources."
1338,1299,_datasets/india-usaid-education-data.md,data_rescue_project,India USAID Education Data,M/CIO Development Information Solution (DIS),U.S. Agency for International Development,data.usaid.gov,data.usaid.gov,,2025-11-03,False,,Education; Humanitarian & Disaster Relief,1,1338,India USAID Education Data,1451,https://www.datalumos.org/datalumos/project/238106/view,,Finished,,2025-06-26,"ICPSR, DL","Five USAID-funded Indian projects' data is included in this file, covering the period 2017. These projects were assessed under the All Children Reading programme. Across the projects, the folder contains the following files and numbers of each codebooks (1), consent (1), data files (1), instruments (0), reports (0)."
1339,1300,_datasets/indicators-of-anxiety-or-depression-based-on-reported-frequency-of-symptoms-during-last-7-days.md,data_rescue_project,Indicators of Anxiety or Depression Based on Reported Frequency of Symptoms During Last 7 Days,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Center-for-Health-Statistics/Indicators-of-Anxiety-or-Depression-Based-on-Repor/8pt5-q6wp/about_data,,2026-01-25,False,,Health & Healthcare,1,1339,Indicators of Anxiety or Depression Based on Reported Frequency of Symptoms During Last 7 Days,2756,https://www.datalumos.org/datalumos/project/243027/version/V1/view,"PDF, CSV",Finished,0.0029,2026-01-09,"DRP, DL",
1340,1301,_datasets/indicators-of-health-insurance-coverage-at-the-time-of-interview.md,data_rescue_project,Indicators of Health Insurance Coverage at the Time of Interview,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Center-for-Health-Statistics/Indicators-of-Health-Insurance-Coverage-at-the-Tim/jb9g-gnvr/about_data,,2026-01-25,False,,Health & Healthcare,1,1340,Indicators of Health Insurance Coverage at the Time of Interview,2757,https://www.datalumos.org/datalumos/project/243115/version/V1/view,"PDF, CSV",Finished,0.0027,2026-01-09,"DRP, DL",
1341,1302,_datasets/indicators-of-reduced-access-to-care-due-to-the-coronavirus-pandemic-during-last-4-weeks.md,data_rescue_project,Indicators of Reduced Access to Care Due to the Coronavirus Pandemic During Last 4 Weeks,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Center-for-Health-Statistics/Indicators-of-Reduced-Access-to-Care-Due-to-the-Co/xb3p-q62w/about_data,,2026-01-25,False,,Health & Healthcare,1,1341,Indicators of Reduced Access to Care Due to the Coronavirus Pandemic During Last 4 Weeks,2758,https://www.datalumos.org/datalumos/project/243408/version/V1/view,"PDF, CSV",Finished,0.0012,2026-01-10,"DRP, DL",
1342,1303,_datasets/individual-assistance-housing-registrants---large-disasters.md,data_rescue_project,Individual Assistance Housing Registrants - Large Disasters,Federal Emergency Management Agency,Department of Homeland Security,fema.gov,https://www.fema.gov/about/openfema/data-sets,,2025-02-11,True,https://web.archive.org/web/20250204043537/https://www.fema.gov/openfema-data-page/individual-assistance-housing-registrants-large-disasters-v1,Climate & Environment; Humanitarian & Disaster Relief,1,1342,Individual Assistance Housing Registrants - Large Disasters,33,https://www.datalumos.org/datalumos/project/218466/version/V1/view,ZIP,Finished,0.0,2025-02-08,"DRP, DL","Combined on DataLumos in a project called ""FEMA Disaster Individual Assistance"", mirroring grouping on OpenFEMA page"
1343,1304,_datasets/individuals-and-households-program---valid-registrations.md,data_rescue_project,Individuals and Households Program - Valid Registrations,Federal Emergency Management Agency,Department of Homeland Security,fema.gov,https://www.fema.gov/about/openfema/data-sets,,2025-02-11,True,https://web.archive.org/web/20250204031445/https://www.fema.gov/openfema-data-page/individuals-and-households-program-valid-registrations-v1,Climate & Environment; Humanitarian & Disaster Relief,1,1343,Individuals and Households Program - Valid Registrations,32,https://www.datalumos.org/datalumos/project/218466/version/V1/view,ZIP,Finished,0.0,2025-02-08,"DRP, DL","Combined on DataLumos in a project called ""FEMA Disaster Individual Assistance"", mirroring grouping on OpenFEMA page"
1344,1305,_datasets/individuals-with-disabilities-education-act-idea.md,data_rescue_project,Individuals with Disabilities Education Act (IDEA),Office of Chief Information Officer,Department of Education,sites.ed.gov,https://sites.ed.gov/idea/data/,,2025-02-11,False,,Education,1,1344,Individuals with Disabilities Education Act (IDEA),15,https://www.datalumos.org/datalumos/project/218427/version/V1/view,ZIP,Finished,0.02,2025-02-07,"DRP, DL",
1345,1306,_datasets/indonesia-usaid-education-data.md,data_rescue_project,Indonesia USAID Education Data,M/CIO Development Information Solution (DIS),U.S. Agency for International Development,data.usaid.gov,data.usaid.gov,,2025-11-03,False,,Education; Humanitarian & Disaster Relief,1,1345,Indonesia USAID Education Data,1442,https://www.datalumos.org/datalumos/project/238609/view,,Finished,,2025-06-26,"ICPSR, DL","One USAID Indonesia project’s data are included in this folder covering the period from 2020 to 2021. The project is YouthWin Through Economic Participation (YEP) as part of the Kunci Initiative. Across the project, the folder contains the following files and numbers of each codebooks (1), consent (0), data files (1), instruments (1), reports (1)."
1346,1307,_datasets/industry-productivity-viewer.md,data_rescue_project,Industry Productivity Viewer,Bureau of Labor Statistics,Department of Labor,bls.gov,https://data.bls.gov/apps/industry-productivity-viewer/home.htm,,2025-05-14,False,,Labor & Employment,1,1346,Industry Productivity Viewer,1018,https://www.datalumos.org/datalumos/project/227666/version/V2/view,CSV,Finished,0.021,2025-04-24,"DRP, DL",
1347,1308,_datasets/infant-neonatal-postneonatal-fetal-and-perinatal-mortality-rates-by-detailed-race-and-hispanic-origin-of-mother-united-states.md,data_rescue_project,"Infant, neonatal, postneonatal, fetal, and perinatal mortality rates, by detailed race and Hispanic origin of mother United States",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Center-for-Health-Statistics/Infant-neonatal-postneonatal-fetal-and-perinatal-m/nfuu-hu6j/about_data,,2026-01-25,False,,Health & Healthcare,1,1347,"Infant, neonatal, postneonatal, fetal, and perinatal mortality rates, by detailed race and Hispanic origin of mother United States",2380,https://www.datalumos.org/datalumos/project/243230/version/V1/view,"PDF, CSV",Finished,0.0006,2026-01-10,"DRP, DL",
1348,1309,_datasets/infant-protection-against-respiratory-syncytial-virus-rsv-by-maternal-rsv-vaccination-or-receipt-of-nirsevimab-and-intent-for-nirsevimab-receipt-united-states.md,data_rescue_project,"Infant Protection Against Respiratory Syncytial Virus (RSV) by Maternal RSV Vaccination or Receipt of Nirsevimab, and Intent for Nirsevimab Receipt, United States",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Pregnancy-Vaccination/Infant-Protection-Against-Respiratory-Syncytial-Vi/vdz4-qrri/about_data,,2026-01-25,False,,Health & Healthcare,1,1348,"Infant Protection Against Respiratory Syncytial Virus (RSV) by Maternal RSV Vaccination or Receipt of Nirsevimab, and Intent for Nirsevimab Receipt, United States",2379,https://www.datalumos.org/datalumos/project/242834/version/V1/view,"PDF, CSV",Finished,0.0,2026-01-08,"DRP, DL",
1349,1310,_datasets/inflation-reduction-act-disadvantaged-communities-map.md,data_rescue_project,Inflation Reduction Act Disadvantaged Communities Map,Environmental Protection Agency,Environmental Protection Agency,epa.maps.arcgis.com,https://www.arcgis.com/home/webmap/viewer.html?url=https://geopub.epa.gov/arcgis/rest/services/ejscreen/environmental_climate_justice_program/MapServer&source=sd,,2025-03-02,True,,Climate & Environment,2,1349,Inflation Reduction Act Disadvantaged Communities Map,197,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi10.7910/DVN/FMKBXS,"Shapefile, ZIP, PDF, HTML",Finished,1.3,2025-01-27,"HD, CAFE-RCC",https://www.epa.gov/environmentaljustice/inflation-reduction-act-disadvantaged-communities-map; data download here https://gaftp.epa.gov/EPA_IRA_Public/
1350,1310,_datasets/inflation-reduction-act-disadvantaged-communities-map.md,data_rescue_project,Inflation Reduction Act Disadvantaged Communities Map,Environmental Protection Agency,Environmental Protection Agency,epa.maps.arcgis.com,https://www.arcgis.com/home/webmap/viewer.html?url=https://geopub.epa.gov/arcgis/rest/services/ejscreen/environmental_climate_justice_program/MapServer&source=sd,,2025-03-02,True,,Climate & Environment,2,1350,Inflation Reduction Act Disadvantaged Communities Map,198,https://zenodo.org/records/14833639,"Shapefile, ZIP, PDF",Finished,99.4,2025-02-07,EDGI,https://www.epa.gov/environmentaljustice/inflation-reduction-act-disadvantaged-communities-map; data download here https://gaftp.epa.gov/EPA_IRA_Public/
1351,1311,_datasets/influenza-a-antibodies-in-pacific-gavia-pacifica-red-throated-g-stellata-and-yellow-billed-loons-g-adamsii-in-alaska-2008-2017.md,data_rescue_project,"Influenza A Antibodies in Pacific (Gavia pacifica), Red-throated (G. stellata), and Yellow-billed Loons (G. adamsii) in Alaska, 2008-2017",U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGSASC214,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1,1351,"Influenza A Antibodies in Pacific (Gavia pacifica), Red-throated (G. stellata), and Yellow-billed Loons (G. adamsii) in Alaska, 2008-2017",1115,https://www.datalumos.org/datalumos/project/232123/version/V1/view,"CSV, XML, HTML",Finished,0.001,2025-04-18,"DRP, DL",
1352,1312,_datasets/influenza-a-virus-data-from-emperor-geese-alaska.md,data_rescue_project,"Influenza A Virus Data from Emperor Geese, Alaska",U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGSASC210,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1,1352,"Influenza A Virus Data from Emperor Geese, Alaska",1097,https://www.datalumos.org/datalumos/project/231492/version/V1/view,"CSV, PDF, XML, HTML",Finished,0.002,2025-04-18,"DRP, DL",
1353,1313,_datasets/influenza-a-virus-data-from-migratory-birds-izembek-national-wildlife-refuge-alaska.md,data_rescue_project,"Influenza A Virus Data from Migratory Birds, Izembek National Wildlife Refuge, Alaska",U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGSASC177,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1,1353,"Influenza A Virus Data from Migratory Birds, Izembek National Wildlife Refuge, Alaska",1085,https://www.datalumos.org/datalumos/project/231521/version/V1/view,"CSV, XML, PDF, HTML",Finished,0.002,2025-04-18,"DRP, DL",
1354,1314,_datasets/influenza-a-virus-detected-from-bivalves-in-waterfowl-habitat-of-the-delmarva-peninsula.md,data_rescue_project,Influenza A virus detected from bivalves in waterfowl habitat of the Delmarva Peninsula,U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGS5d697cc3e4b0c4f70cf294de,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1,1354,Influenza A virus detected from bivalves in waterfowl habitat of the Delmarva Peninsula,1113,https://www.datalumos.org/datalumos/project/231325/version/V1/view,"CSV, HTML, XML",Finished,0.001,2025-04-18,"DRP, DL",
1355,1315,_datasets/influenza-a-virus-persistence-data-from-an-urban-wetland-in-anchorage-alaska-2018-2019.md,data_rescue_project,"Influenza A Virus Persistence Data from an Urban Wetland in Anchorage, Alaska, 2018-2019",U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGSASC246,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1,1355,"Influenza A Virus Persistence Data from an Urban Wetland in Anchorage, Alaska, 2018-2019",1103,https://www.datalumos.org/datalumos/project/231317/version/V1/view,"CSV, PDF, XML, HTML",Finished,0.001,2025-04-18,"DRP, DL",
1356,1316,_datasets/influenza-a-viruses-and-antibody-response-in-high-latitude-urban-wintering-mallards-anas-platyrhynchos-alaska-2012-2015.md,data_rescue_project,"Influenza A Viruses and Antibody Response in High-Latitude Urban Wintering Mallards (Anas platyrhynchos), Alaska, 2012-2015",U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGSASC136,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1,1356,"Influenza A Viruses and Antibody Response in High-Latitude Urban Wintering Mallards (Anas platyrhynchos), Alaska, 2012-2015",1077,https://www.datalumos.org/datalumos/project/231509/version/V1/view,"CSV, HTML, XML",Finished,0.001,2025-04-18,"DRP, DL",
1357,1317,_datasets/influenza-related-school-closures-usa-2011-2022.md,data_rescue_project,"Influenza-related School Closures USA, 2011-2022",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Public-Health-Surveillance/Influenza-related-School-Closures-USA-2011-2022/5una-zw6e/about_data,,2026-01-25,False,,Health & Healthcare,1,1357,"Influenza-related School Closures USA, 2011-2022",2381,https://www.datalumos.org/datalumos/project/244335/version/V1/view,"PDF, CSV",Finished,0.0004,2026-01-16,"DRP, DL",
1358,1318,_datasets/influenza-vaccination-coverage-for-all-ages-6-months.md,data_rescue_project,Influenza Vaccination Coverage for All Ages (6+ Months),Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Flu-Vaccinations/Influenza-Vaccination-Coverage-for-All-Ages-6-Mont/vh55-3he6/about_data,,2026-01-25,False,,Health & Healthcare,1,1358,Influenza Vaccination Coverage for All Ages (6+ Months),2759,https://www.datalumos.org/datalumos/project/243506/version/V1/view,"PDF, CSV",Finished,0.027,2026-01-10,"DRP, DL",
1359,1319,_datasets/inform-global-risk-index-2019-mid-year-v037.md,data_rescue_project,"INFORM Global Risk Index 2019 Mid Year, v0.3.7",NASA Goddard Space Flight Center,National Aeronautics and Space Administration,cmr.earthdata.nasa.gov,https://cmr.earthdata.nasa.gov/search/concepts/C3540929878-ESDIS.html,,2025-12-19,False,,Science & Research,1,1359,"INFORM Global Risk Index 2019 Mid Year, v0.3.7",1729,https://www.datalumos.org/datalumos/project/240962/version/V1/view,,Finished,,2025-12-03,"DRP, DL",
1360,1320,_datasets/informing-adaptation-strategies-for-maintaining-landscape-connectivity-for-northern-rockies-wildlife-in-the-face-of-climate-change.md,data_rescue_project,Informing adaptation strategies for maintaining landscape connectivity for Northern Rockies wildlife in the face of climate change,U.S. Geological Survey,Department of the Interior,sciencebase.gov,https://www.sciencebase.gov/catalog/item/5841b45de4b04fc80e518c25,,2026-01-27,False,,Infrastructure; Climate & Environment; Science & Research,1,1360,Informing adaptation strategies for maintaining landscape connectivity for Northern Rockies wildlife in the face of climate change,2980,https://www.datalumos.org/datalumos/project/241043/version/V1/view,"ZIP, PNG, XML",Finished,0.0381,2025-12-04,"DRP, DL",
1361,1321,_datasets/infrared-atmospheric-sounding-interferometer-iasi-simulated-high-resolution-infrared-radiation-sounder-hirs-radiances-version-2b.md,data_rescue_project,"Infrared Atmospheric Sounding Interferometer (IASI) Simulated High-resolution Infrared Radiation Sounder (HIRS) Radiances, Version 2b",National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/data/iasi-sim-hirs-rad/,,2025-05-04,False,,Climate & Environment,1,1361,"Infrared Atmospheric Sounding Interferometer (IASI) Simulated High-resolution Infrared Radiation Sounder (HIRS) Radiances, Version 2b",910,https://sciop.net/uploads/bab5734902386005a2ff715b7a682428e7e97e92,"nc, TXT, CSV",Finished,30.0,2025-05-03,"DRP, SRC",Alternate torrent location https://academictorrents.com/details/bab5734902386005a2ff715b7a682428e7e97e92
1362,1322,_datasets/infrared-ir-sounder-atmospheric-temperature-and-humidity-profiles-version-5.md,data_rescue_project,"Infrared (IR) Sounder Atmospheric Temperature and Humidity Profiles, Version 5",National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/data/irs-temperature-and-humidity/,,2025-03-22,True,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ncdcC01713,Climate & Environment,1,1362,"Infrared (IR) Sounder Atmospheric Temperature and Humidity Profiles, Version 5",589,https://archive.org/details/irs-temperature-and-humidity_1,nc,Finished,840.0,2025-03-11,"DRP, IA",
1363,1323,_datasets/inhalation-of-polycarbonate-emissions-generated-during-3d-printing-processes-affects-neuroendocrine-function-in-male-rats.md,data_rescue_project,Inhalation of polycarbonate emissions generated during 3D printing processes affects neuroendocrine function in male rats,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Institute-for-Occupational-Safety-and-Hea/Inhalation-of-polycarbonate-emissions-generated-du/dtz3-sij3,,2025-11-05,False,,Health & Healthcare,1,1363,Inhalation of polycarbonate emissions generated during 3D printing processes affects neuroendocrine function in male rats,1528,https://www.datalumos.org/datalumos/project/233569/view,,Finished,,,DL,
1364,1324,_datasets/innovation-center-data-and-reports.md,data_rescue_project,Innovation Center Data and Reports,Centers for Medicare and Medicaid Services (CMS),Department of Health and Human Services,data.cms.gov,https://data.cms.gov/cms-innovation-center-programs/cms-innovation-models-overview/innovation-center-data-and-reports,,2025-05-14,False,,Health & Healthcare,1,1364,Innovation Center Data and Reports,997,https://www.datalumos.org/datalumos/project/227781/version/V2/view,"CSV, PDF",Finished,0.0,2025-04-24,"DRP, DL",
1365,1325,_datasets/innovation-center-innovation-advisors.md,data_rescue_project,Innovation Center Innovation Advisors,Centers for Medicare and Medicaid Services (CMS),Department of Health and Human Services,data.cms.gov,https://data.cms.gov/cms-innovation-center-programs/cms-innovation-models-overview/innovation-center-innovation-advisors,,2025-08-10,False,,Health & Healthcare; Social Services,1,1365,Innovation Center Innovation Advisors,1249,https://www.datalumos.org/datalumos/project/233601/version/V1/view,"PDF, CSV",Finished,0.0,2025-06-19,"DRP, DL",
1366,1326,_datasets/innovation-center-milestones-and-updates.md,data_rescue_project,Innovation Center Milestones and Updates,Centers for Medicare and Medicaid Services (CMS),Department of Health and Human Services,data.cms.gov,https://data.cms.gov/cms-innovation-center-programs/cms-innovation-models-overview/innovation-center-milestones-and-updates,,2025-05-14,False,,Health & Healthcare,1,1366,Innovation Center Milestones and Updates,996,https://www.datalumos.org/datalumos/project/227677/version/V1/view,"XLS, PDF",Finished,0.0,2025-04-24,"DRP, DL",
1367,1327,_datasets/innovation-center-model-participants.md,data_rescue_project,Innovation Center Model Participants,Centers for Medicare and Medicaid Services (CMS),Department of Health and Human Services,data.cms.gov,https://data.cms.gov/cms-innovation-center-programs/cms-innovation-models-overview/innovation-center-model-participants,,2025-11-09,False,,Health & Healthcare; Social Services,1,1367,Innovation Center Model Participants,1697,https://www.datalumos.org/datalumos/project/238565/version/V1/view,"CSV, PDF, PNG",Finished,0.0079,2025-04-30,"DRP, DL",
1368,1328,_datasets/innovation-center-model-summary-information.md,data_rescue_project,Innovation Center Model Summary Information,Centers for Medicare and Medicaid Services (CMS),Department of Health and Human Services,data.cms.gov,https://data.cms.gov/cms-innovation-center-programs/innovation-center-model-summary-information,,2025-05-14,False,,Health & Healthcare; Social Services,1,1368,Innovation Center Model Summary Information,993,https://www.datalumos.org/datalumos/project/227650/version/V3/view,CSV,Finished,0.0,2025-04-24,"DRP, DL",
1369,1329,_datasets/innovation-center-webinars-and-forums.md,data_rescue_project,Innovation Center Webinars and Forums,Centers for Medicare and Medicaid Services (CMS),Department of Health and Human Services,data.cms.gov,https://data.cms.gov/cms-innovation-center-programs/cms-innovation-models-overview/innovation-center-webinars-and-forums,,2025-06-23,False,,Health & Healthcare,1,1369,Innovation Center Webinars and Forums,1160,https://www.datalumos.org/datalumos/project/233462/version/V2/view,"CSV, PDF",Finished,0.0,2025-06-18,"DRP, DL",
